date,ticker,open,high,low,close,adj_close,volume
24-09-2020,XLK,109.6299973,112.6600037,109.4899979,111.2799988,106.9323883,15919300
25-09-2020,XLK,111.3399963,114.2799988,110.6399994,113.9400024,109.488472,9663300
28-09-2020,XLK,115.8300018,116.1299973,114.8700027,116.1200027,111.5833206,8736600
29-09-2020,XLK,115.9700012,116.4599991,115.4800034,115.7300034,111.2085648,10425500
30-09-2020,XLK,115.6699982,117.8899994,115.6200027,116.6999969,112.1406403,11159200
01-10-2020,XLK,118.3199997,118.4800034,117.1800003,117.9300003,113.3226013,13538200
02-10-2020,XLK,115.0299988,116.9400024,114.4800034,114.9400024,110.4494171,18625800
05-10-2020,XLK,115.7600021,117.5299988,115.6900024,117.4599991,112.8709412,6135300
06-10-2020,XLK,117.1800003,118.2900009,115.2300034,115.6399994,111.1220551,13431100
07-10-2020,XLK,116.8499985,117.9899979,116.7600021,117.7600021,113.1592255,6496200
08-10-2020,XLK,118.7900009,118.7900009,117.9700012,118.3700027,113.7454147,5054800
09-10-2020,XLK,118.9300003,120.2099991,118.9000015,120.1800003,115.4847031,7212700
12-10-2020,XLK,121.9499969,124.2699966,121.3399963,123.4599991,118.6365433,9581900
13-10-2020,XLK,123.8600006,124.0800018,122.1999969,122.6699982,117.8774185,8806900
14-10-2020,XLK,122.9700012,123.6200027,121.1100006,122.0199966,117.2528,7267000
15-10-2020,XLK,120,121.7099991,119.6800003,121.4700012,116.7242966,6592500
16-10-2020,XLK,122.1399994,122.6299973,121.0100021,121.1200027,116.3879776,5772100
19-10-2020,XLK,121.7300034,122.1900024,118.5299988,118.9000015,114.2547073,8308200
20-10-2020,XLK,119.3499985,120.5699997,118.5800018,119.3099976,114.648674,7283300
21-10-2020,XLK,119.0199966,120.2699966,118.8600006,119.1299973,114.4757156,6085900
22-10-2020,XLK,119.1800003,119.5699997,117.2099991,118.5699997,113.9375992,6743200
23-10-2020,XLK,118.7399979,118.7600021,117.4499969,118.4400024,113.8126602,5156400
26-10-2020,XLK,117.1299973,118.0699997,114.4300003,115.8700027,111.3430862,9094600
27-10-2020,XLK,116.4300003,116.9400024,115.7900009,116.4499969,111.9004211,9532400
28-10-2020,XLK,114.2399979,114.3099976,111.3199997,111.5100021,107.1534195,16378300
29-10-2020,XLK,111.9400024,114.6800003,111.8700027,113.3700027,108.9407578,9704500
30-10-2020,XLK,111.7799988,112.4800034,109.5699997,110.8600006,106.5288239,12924300
02-11-2020,XLK,111.7099991,112.6200027,110.0800018,111.1399994,106.7978745,12019900
03-11-2020,XLK,112.0100021,114.0999985,111.5500031,113.0999985,108.6813049,10485100
04-11-2020,XLK,116.5400009,118.3799973,115.3700027,117.5,112.9094086,15381900
05-11-2020,XLK,120.5899963,121.5,120.0899963,121.1500015,116.4168015,11094900
06-11-2020,XLK,120.8600006,121.9700012,119.2099991,121.5800018,116.8299866,9727600
09-11-2020,XLK,124.1600037,125.3600006,120.5899963,120.6999969,115.984375,19884100
10-11-2020,XLK,119.6500015,120.4899979,117.4899979,118.4499969,113.8222885,11769200
11-11-2020,XLK,119.6500015,121.5899963,119.4100037,121.2600021,116.5224991,7244300
12-11-2020,XLK,121.2600021,121.8600006,119.6200027,120.1800003,115.4847031,7176400
13-11-2020,XLK,121.0899963,121.4499969,119.9499969,121.1999969,116.4648361,5925800
16-11-2020,XLK,121.2099991,122.5899963,120.9599991,122.3700027,117.589119,7432100
17-11-2020,XLK,121.7600021,122.3499985,121.1699982,121.6900024,116.9356995,4969700
18-11-2020,XLK,121.4800034,122.0599976,120.3399963,120.3899994,115.6864777,4771400
19-11-2020,XLK,120.1500015,121.5800018,119.6200027,121.3600006,116.618576,6077600
20-11-2020,XLK,121.4700012,121.5,120.0699997,120.1100006,115.4174271,4957900
23-11-2020,XLK,120.4800034,121.2699966,119.0400009,120.0800018,115.3886185,4903500
24-11-2020,XLK,120.5400009,121.9899979,119.6699982,121.75,116.9933624,6817000
25-11-2020,XLK,122.1699982,122.5199966,121.5500031,122.0100021,117.2431793,6093200
27-11-2020,XLK,122.6600037,123.1800003,122.4300003,122.6600037,117.8677979,3512900
30-11-2020,XLK,122.6200027,123.6600037,121.2300034,123.4800034,118.6557693,16114600
01-12-2020,XLK,124.5,125.75,123.9800034,125.0599976,120.1740417,11340600
02-12-2020,XLK,124.5299988,125.0100021,123.5899963,124.8700027,119.9914551,8019400
03-12-2020,XLK,125.0100021,125.6299973,124.4599991,124.7900009,119.9145813,6887700
04-12-2020,XLK,124.9700012,126.0599976,124.6999969,126.0400009,121.1157379,5179400
07-12-2020,XLK,126.1100006,126.7699966,125.8899994,126.4000015,121.4616776,4452700
08-12-2020,XLK,126.2799988,127.2099991,125.7399979,126.8099976,121.8556595,3943400
09-12-2020,XLK,126.7300034,127.1100006,123.9499969,124.3799973,119.5205994,8635900
10-12-2020,XLK,123.6200027,125.1500015,123.3300018,124.5599976,119.6935501,4998700
11-12-2020,XLK,123.8099976,124.3000031,122.9000015,124.3000031,119.4437485,6511600
14-12-2020,XLK,124.6800003,125.8700027,124.5999985,124.75,119.8761444,5527900
15-12-2020,XLK,126.0999985,126.8300018,125.2900009,126.8300018,121.8748779,4549600
16-12-2020,XLK,127,128.1399994,126.5800018,127.6900024,122.7012939,5154600
17-12-2020,XLK,128.6199951,128.9799957,128.0899963,128.6999969,123.6718216,5752500
18-12-2020,XLK,128.8899994,128.9100037,127.4300003,128.25,123.2393951,8846700
21-12-2020,XLK,126.3300018,128.1399994,125.1999969,128.0800018,123.3626862,7616100
22-12-2020,XLK,128.7899933,129.7700043,128.1999969,129.1900024,124.4318161,7167100
23-12-2020,XLK,129.3399963,129.4299927,128.0200043,128.2100067,123.4879074,5650400
24-12-2020,XLK,128.4299927,129.3800049,128.3399963,129.0599976,124.306572,2192300
28-12-2020,XLK,130.3399963,130.7799988,129.7299957,130.5200043,125.7128372,4085500
29-12-2020,XLK,131.2299957,131.3999939,129.6699982,129.8999939,125.115654,4420700
30-12-2020,XLK,130.3500061,130.6199951,129.6399994,129.8300018,125.048233,4070700
31-12-2020,XLK,129.8899994,130.3899994,128.9700012,130.0200043,125.2312546,5529200
04-01-2021,XLK,130.6799927,130.7100067,126.2399979,127.9000015,123.1893234,10508600
05-01-2021,XLK,127.6100006,128.9400024,127.5299988,128.7299957,123.9887543,6180700
06-01-2021,XLK,126.8899994,128.9799957,126.1200027,126.5100021,121.8505096,13629000
07-01-2021,XLK,127.7300034,130.1699982,127.6800003,129.9199982,125.1349182,9826000
08-01-2021,XLK,130.5599976,131.1100006,129.2799988,130.7599945,125.9439774,6193800
11-01-2021,XLK,129.4900055,130.6000061,129.1399994,129.6799927,124.9037552,8926600
12-01-2021,XLK,129.5200043,129.6900024,127.8300018,129.0599976,124.306572,8544600
13-01-2021,XLK,129.2299957,130.2799988,128.9799957,129.8800049,125.0963974,6802600
14-01-2021,XLK,130.1999969,130.4700012,128.5500031,128.7400055,123.9983826,7812400
15-01-2021,XLK,128.5500031,129.1199951,127.1600037,127.4199982,122.727005,6320600
19-01-2021,XLK,128.3000031,129.3000031,127.8499985,129.0800018,124.3258438,5784800
20-01-2021,XLK,130.0700073,132.1000061,129.8899994,131.6399994,126.7915497,5885000
21-01-2021,XLK,132.3500061,133.7799988,131.6399994,133.3399963,128.4289093,4472600
22-01-2021,XLK,132.7799988,133.5,132.5099945,132.8300018,127.9377213,5621800
25-01-2021,XLK,134.3300018,134.7899933,130.6999969,133.9400024,129.0068512,9102600
26-01-2021,XLK,134.4100037,134.6199951,133.5200043,134.0299988,129.0935211,4296700
27-01-2021,XLK,133.3899994,133.8200073,130.3099976,131.5,126.6567459,12242300
28-01-2021,XLK,132.1699982,134.2400055,131.7200012,132.0399933,127.1768188,8090800
29-01-2021,XLK,131.3800049,131.8999939,128.2299957,128.9299927,124.181366,9511600
01-02-2021,XLK,130.4600067,132.8000031,129.5,132.1600037,127.2924423,5616300
02-02-2021,XLK,133.4400024,134.3399963,133.25,133.9499969,129.0165253,4297500
03-02-2021,XLK,134.2200012,134.5,133.0899963,133.4900055,128.5734253,5787400
04-02-2021,XLK,134.2100067,135.6199951,133.8200073,135.6199951,130.6249847,4067100
05-02-2021,XLK,136.0299988,136.0500031,134.9299927,135.3200073,130.3360291,4706900
08-02-2021,XLK,135.8699951,136.8000031,135.6799927,136.7400055,131.7037201,5856600
09-02-2021,XLK,136.3800049,137.2299957,136.3399963,136.5800018,131.5496216,5276100
10-02-2021,XLK,137.1300049,137.3000031,135.2200012,136.3800049,131.3569946,4732200
11-02-2021,XLK,137.3000031,137.9700012,136.7700043,137.8800049,132.8017883,3782900
12-02-2021,XLK,137.5200043,138.6799927,137.1399994,138.5899963,133.485611,3377800
16-02-2021,XLK,139.1399994,139.2400055,137.7799988,138.1399994,133.0521393,4861100
17-02-2021,XLK,136.8699951,137.2200012,135.5399933,136.9199982,131.8771362,7637400
18-02-2021,XLK,135.5,136.4799957,134.5299988,136.25,131.2317657,5477400
19-02-2021,XLK,136.9499969,137.0700073,135.4400024,136.0500031,131.0391388,5842800
22-02-2021,XLK,134.3800049,134.8200073,132.9700012,133.0500031,128.1496735,7131300
23-02-2021,XLK,130.8399963,133.5,128.6100006,132.6799927,127.7932892,12099200
24-02-2021,XLK,131.6900024,134.8300018,130.6799927,134.7100067,129.7485504,8236100
25-02-2021,XLK,133.5099945,134.3999939,129.4199982,130,125.2119675,17156900
26-02-2021,XLK,131.2899933,132.6999969,129.5299988,130.6900024,125.8765717,17755800
01-03-2021,XLK,132.9100037,134.9799957,132.0700073,134.8999939,129.931488,12386900
02-03-2021,XLK,135.0899963,135.1799927,132.5700073,132.7599945,127.8703308,12401400
03-03-2021,XLK,132.1199951,132.5,129.2799988,129.4199982,124.6533585,14944800
04-03-2021,XLK,129.0200043,129.9600067,124.9599991,126.5599976,121.898674,38477800
05-03-2021,XLK,128.1399994,129.3099976,124.7099991,128.9499969,124.2006302,23042900
08-03-2021,XLK,128.8300018,129.4499969,125.6999969,125.8300018,121.1955643,17621200
09-03-2021,XLK,128.7700043,130.9100037,128.6000061,130.1100006,125.3179169,11493600
10-03-2021,XLK,131.5099945,131.5299988,129.4900055,129.5899963,124.81707,9229500
11-03-2021,XLK,131.5399933,133.1799927,131.2599945,132.3600006,127.485054,6681400
12-03-2021,XLK,130.7799988,131.4499969,129.9400024,131.4100037,126.5700226,6221100
15-03-2021,XLK,131.5099945,132.8899994,130.9900055,132.8099976,127.9184723,8292500
16-03-2021,XLK,133.8300018,135.0899963,133.2400055,133.8099976,128.8816528,6553400
17-03-2021,XLK,132.7299957,134.5,131.7200012,133.6999969,128.7757263,9683200
18-03-2021,XLK,131.8699951,132.1000061,129.8300018,129.9900055,125.2023468,8792400
19-03-2021,XLK,130.0200043,130.5899963,128.9799957,129.6000061,124.8266907,13612400
22-03-2021,XLK,130.0200043,132.5099945,129.8099976,131.8699951,127.2812042,7992100
23-03-2021,XLK,132.2299957,132.8099976,130.6999969,131.0500031,126.489769,6464600
24-03-2021,XLK,131.8399963,131.8600006,129.4400024,129.4600067,124.9550781,7104700
25-03-2021,XLK,128.6900024,129.9600067,127.7200012,129.3800049,124.8778534,11286500
26-03-2021,XLK,129.3099976,132.8099976,129.2599945,132.6699982,128.05336,7441600
29-03-2021,XLK,132.2700043,132.6399994,130.9799957,131.9799957,127.3873825,8658900
30-03-2021,XLK,131.0500031,131.1900024,129.9400024,130.7299957,126.1808777,6617700
31-03-2021,XLK,131.7299957,133.6199951,131.6199951,132.8099976,128.1885071,7715200
01-04-2021,XLK,134.2599945,135.4900055,134.1300049,135.4799957,130.7655792,7175800
05-04-2021,XLK,136.2700043,138.5200043,136.0899963,138.2799988,133.4681549,6433400
06-04-2021,XLK,138.0599976,138.5099945,137.2299957,137.6900024,132.8986969,5657800
07-04-2021,XLK,137.5800018,138.6699982,137.0800018,138.4199982,133.6032715,5042600
08-04-2021,XLK,139.7200012,140.4499969,139.4799957,140.4199982,135.5336761,7072300
09-04-2021,XLK,139.9100037,141.8099976,139.6600037,141.7700043,136.836731,4700500
12-04-2021,XLK,141.1900024,141.5399933,140.3999939,141.0899963,136.1803589,7953500
13-04-2021,XLK,141.6300049,142.5299988,141.3699951,142.4199982,137.4640808,5657900
14-04-2021,XLK,142.3999939,142.4700012,140.6399994,140.9100037,136.0066681,5608100
15-04-2021,XLK,142.1999969,143.4400024,142.1799927,143.3300018,138.3424377,5514400
16-04-2021,XLK,143.4400024,143.5700073,142.6999969,143.3000031,138.3135071,5847800
19-04-2021,XLK,142.6600037,143.3200073,141.2599945,142.1100006,137.1648865,5127000
20-04-2021,XLK,141.8099976,142.4299927,140.0599976,140.8500061,135.9487457,4936700
21-04-2021,XLK,140.6000061,142.3200073,140.2100067,142.2700043,137.3193054,4627100
22-04-2021,XLK,142.0200043,142.6300049,139.9799957,140.6000061,135.707428,5826100
23-04-2021,XLK,140.8600006,143.1499939,140.8300018,142.6999969,137.7343445,4443000
26-04-2021,XLK,142.75,143.5800018,142.6499939,143.4299927,138.4389343,3867500
27-04-2021,XLK,143.6600037,143.7700043,142.5700073,143.0800018,138.1011353,5411000
28-04-2021,XLK,142.25,142.4400024,141.4100037,141.75,136.8174133,5345600
29-04-2021,XLK,142.9100037,143.0899963,140.1900024,141.6300049,136.7015839,6708300
30-04-2021,XLK,140.1900024,140.9499969,139.3699951,139.6999969,134.8387756,5291700
03-05-2021,XLK,140.4499969,140.7299957,138.9600067,139.3099976,134.462326,5402900
04-05-2021,XLK,138.2700043,138.3099976,135.2899933,136.8099976,132.0492859,9959800
05-05-2021,XLK,137.9299927,137.9900055,136.2200012,136.4799957,131.7307892,5622900
06-05-2021,XLK,136.4199982,137.9299927,135.4400024,137.8500061,133.0531311,7169300
07-05-2021,XLK,139.2299957,139.8500061,138.4299927,139.0299988,134.1920471,9598300
10-05-2021,XLK,138.3600006,138.4299927,135.4700012,135.5200043,130.8041992,10140500
11-05-2021,XLK,132.9299927,135.3899994,132.6100006,135.1100006,130.4084473,13523400
12-05-2021,XLK,133.1199951,133.8500061,130.9600067,131.3099976,126.740715,14707300
13-05-2021,XLK,132.75,134.25,132.1600037,133.0500031,128.4201508,11305200
14-05-2021,XLK,134.5399933,136.4499969,134.2799988,135.9799957,131.2481995,8411500
17-05-2021,XLK,135.1799927,135.2200012,133.75,134.9799957,130.2829742,8133600
18-05-2021,XLK,135.3699951,135.6499939,133.8099976,133.8999939,129.2405701,5868600
19-05-2021,XLK,131.8200073,134.4700012,131.5,134.3699951,129.6941833,15290600
20-05-2021,XLK,134.9100037,137.3999939,134.8899994,136.9400024,132.1747742,8414100
21-05-2021,XLK,137.6399994,137.7700043,136.0700073,136.1900024,131.4509125,7074200
24-05-2021,XLK,137.3200073,139.0899963,137.25,138.6100006,133.7866669,6614500
25-05-2021,XLK,139.1699982,139.4900055,138.3399963,138.6499939,133.8252563,5622900
26-05-2021,XLK,138.8500061,139.25,138.1900024,138.6399994,133.8156433,6655700
27-05-2021,XLK,138.5200043,139.0899963,137.8800049,137.9100037,133.1110229,5677300
28-05-2021,XLK,138.6100006,139.1999969,138.3300018,138.3999939,133.5839539,4611300
01-06-2021,XLK,139.0200043,139.1699982,137.4700012,137.7200012,132.9276428,6453700
02-06-2021,XLK,138,139.2299957,137.7400055,138.6699982,133.8446045,5049100
03-06-2021,XLK,137.5500031,138.1000061,136.5399933,137.3800049,132.5995331,6360600
04-06-2021,XLK,138.2200012,140.1799927,138.2200012,140.0200043,135.1476288,5591300
07-06-2021,XLK,139.8999939,140.1499939,139.3099976,139.9900055,135.1186523,5892000
08-06-2021,XLK,140.6600037,141.25,139.6100006,140,135.1283264,4451300
09-06-2021,XLK,140.6799927,140.9199982,140.0200043,140.1000061,135.2248535,4881700
10-06-2021,XLK,140.3899994,141.4799957,139.8899994,141.1300049,136.2189789,5637700
11-06-2021,XLK,141.3099976,141.9700012,141.1799927,141.9700012,137.0297699,6050300
14-06-2021,XLK,142.1100006,143.4199982,141.5299988,143.4100037,138.4196472,5713300
15-06-2021,XLK,143.3000031,143.3000031,142.2700043,142.5299988,137.570282,7539800
16-06-2021,XLK,142.8000031,143.0700073,140.3699951,141.7599945,136.8270874,9601400
17-06-2021,XLK,141.3500061,143.9900055,141.3500061,143.3999939,138.4099731,7932100
18-06-2021,XLK,142.7100067,143.2700043,141.9199982,142.0899963,137.1455688,10408300
21-06-2021,XLK,141.8899994,143.4299927,140.9700012,143.3500061,138.615387,6138000
22-06-2021,XLK,143.2599945,144.7299957,143.1000061,144.6499939,139.872406,4626600
23-06-2021,XLK,144.6699982,145,144.1699982,144.4900055,139.7177124,4135500
24-06-2021,XLK,145.4199982,145.8399963,145.1100006,145.3999939,140.5976868,6139500
25-06-2021,XLK,145.5299988,145.6399994,144.9900055,145.2299957,140.4332733,7192900
28-06-2021,XLK,145.8300018,146.9199982,145.8000031,146.75,141.9030914,6278700
29-06-2021,XLK,146.8300018,147.8899994,146.4900055,147.8200073,142.9377289,4914600
30-06-2021,XLK,147.5899963,148.0200043,147.1999969,147.6600037,142.78302,5506800
01-07-2021,XLK,147.4600067,147.9100037,146.9100037,147.9100037,143.0247955,5818300
02-07-2021,XLK,148.6199951,150.0099945,148.5800018,149.8600006,144.9103546,6390000
06-07-2021,XLK,150.1799927,151.1399994,148.9900055,150.4299927,145.4615479,5935300
07-07-2021,XLK,151.3899994,151.5599976,150.0399933,151.25,146.2544403,7441900
08-07-2021,XLK,148.8699951,150.2400055,148.1999969,149.8200073,144.8717041,8543100
09-07-2021,XLK,149.6399994,151.3399963,149.4199982,151.1999969,146.2061157,4887900
12-07-2021,XLK,151.8000031,151.8699951,150.8300018,151.3200073,146.322113,4809800
13-07-2021,XLK,151.0599976,153.0399933,150.9299927,151.9400024,146.9216309,7601400
14-07-2021,XLK,153.1600037,153.8399963,152.3899994,153.0599976,148.0046692,6443400
15-07-2021,XLK,152.8800049,153,150.9900055,151.8000031,146.7862701,6253100
16-07-2021,XLK,152.1000061,152.8200073,150.1499939,150.3000031,145.3358307,7540200
19-07-2021,XLK,148.5099945,148.9199982,147.3699951,148.2299957,143.3342285,12127000
20-07-2021,XLK,148.9700012,151.2599945,148.1100006,150.4299927,145.4615479,7357800
21-07-2021,XLK,150.3699951,151.9100037,150.0899963,151.8800049,146.8636627,6117000
22-07-2021,XLK,152.1999969,153.1199951,152.1999969,153,147.94664,4788900
23-07-2021,XLK,153.6799927,154.6000061,153.1300049,154.5200043,149.4164429,6288100
26-07-2021,XLK,154.1300049,154.7200012,153.5500031,154.4400024,149.3391418,4496700
27-07-2021,XLK,154.25,154.3000031,151.0500031,152.9799957,147.9273376,9044900
28-07-2021,XLK,153.0299988,153.6000061,151.3300018,152.7899933,147.7435913,6970600
29-07-2021,XLK,152.6300049,154.0200043,152.6100006,153.5,148.4301147,6015300
30-07-2021,XLK,152.5200043,153.5599976,152.4799957,153.3999939,148.3334351,5074400
02-08-2021,XLK,154.0899963,154.3000031,152.6399994,152.8500061,147.8016357,6102600
03-08-2021,XLK,153.1300049,153.9100037,151.8899994,153.8300018,148.7492676,5412400
04-08-2021,XLK,153.7100067,154.5200043,153.2200012,154.1399994,149.0490417,5661400
05-08-2021,XLK,154.4199982,155.0399933,153.9600067,154.9900055,149.8709564,3337300
06-08-2021,XLK,154.4499969,155.0399933,154.4100037,154.8600006,149.7451935,3801400
09-08-2021,XLK,155.0399933,155.3200073,154.2100067,154.3600006,149.261734,3599100
10-08-2021,XLK,154.6399994,154.7799988,152.8099976,153.25,148.1884003,5210700
11-08-2021,XLK,153.7799988,154.0599976,152.4900055,153.2700043,148.2077332,5415800
12-08-2021,XLK,153.1100006,154.2400055,152.4799957,154.1499939,149.05867,3473900
13-08-2021,XLK,154.25,155.0299988,154.0800018,154.9900055,149.8709564,2815400
16-08-2021,XLK,154.6199951,155.7100067,153.3099976,155.6900024,150.5477905,4746900
17-08-2021,XLK,154.7400055,154.9900055,153.4400024,154.3999939,149.3003845,9526300
18-08-2021,XLK,154.0399933,154.7299957,152.1000061,152.2700043,147.2407837,6740600
19-08-2021,XLK,151.4299927,154.3300018,151.2100067,153.7599945,148.6815338,9645500
20-08-2021,XLK,154.3399963,155.8800049,153.9700012,155.7400055,150.5961456,7384700
